submission_id,username,problem_name,language,code,page,url
1387833327,vg2556519,unknown,unknown,"1
def can_equalize(arr, N, K):
2
   3
    total = sum(arr)
4
    if total % N != 0:
5
        return False
6
    7
    target = total // N
8
    for val in arr:
9
        diff = abs(val - target)
10
        if diff % K != 0:
11
            return False
12
    13
    return True
14
15
def min_operations(arr, N, K):
16
    if not can_equalize(arr, N, K):
17
        return -1
18
    19
    target = sum(arr) // N
20
    operations = 0
21
    arr = arr.copy()
22
    transfers = []
23
    for i in range(N):
24
        diff = arr[i] - target
25
        transfers.append(diff)
26
    27
    for i in range(N-1):
28
        if transfers[i] != 0:
29
            moves = abs(transfers[i]) // K
30
            if transfers[i] > 0:
31
                transfers[i+1] += transfers[i]
32
                operations += moves
33
            else:
34
                transfers[i+1] -= abs(transfers[i])
35
                operations += moves
36
    37
    if transfers[N-1] != 0:
38
        operations += abs(transfers[N-1]) // K
39
    40
    return operations
41
42
def solve_test_cases():
43
    T = int(input())
44
    results = []
45
    46
    for _ in range(T):
47
        N, K = map(int, input().split())
48
        arr = list(map(int, input().split()))
49
        50
        result = min_operations(arr, N, K)
51
        results.append(result)
52
    53
    for result in results:
54
        print(result)
55
56
if __name__ == ""__main__"":
57
    solve_test_cases()",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833327
1387833328,chaussajjad,unknown,unknown,"1
def min_operations(T, test_cases):
2
    results = []
3
    for t in range(T):
4
        N, K = test_cases[t][0]
5
        energy = test_cases[t][1]
6
        7
        total_energy = sum(energy)
8
        if total_energy % N != 0:
9
            results.append(-1)
10
            continue
11
        12
        target_energy = total_energy // N
13
        surplus = 0
14
        operations = 0
15
        is_possible = True
16
        17
        for e in energy:
18
            diff = e - target_energy
19
            surplus += diff
20
            if surplus % K != 0:
21
                is_possible = False
22
                break
23
            operations += abs(surplus) // K
24
        25
        if is_possible:
26
            results.append(operations)
27
        else:
28
            results.append(-1)
29
    30
    return results
31
32
33
# Input
34
T = int(input())
35
test_cases = []
36
37
for _ in range(T):
38
    N, K = map(int, input().split())
39
    energy = list(map(int, input().split()))
40
    test_cases.append(((N, K), energy))
41
42
# Output
43
results = min_operations(T, test_cases)
44
for res in results:
45
    print(res)
46",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833328
1387833330,adiv40816,unknown,unknown,"1
import sys
2
3
def min_operations_to_equalize(n, k, energy):
4
    total_energy = sum(energy)
5
    6
    # If total energy is not divisible by n, it's impossible to equalize
7
    if total_energy % n != 0:
8
        return -1
9
    10
    target = total_energy // n  # Each station should have this much energy
11
    operations = 0
12
    13
    for i in range(n):
14
        diff = energy[i] - target
15
        # If diff is not a multiple of k, we cannot transfer it
16
        if diff % k != 0:
17
            return -1
18
        operations += abs(diff) // k
19
    20
    return operations // 2  # Each transfer is counted twice
21
22
def main():
23
    t = int(sys.stdin.readline().strip())
24
    results = []
25
    for _ in range(t):
26
        n, k = map(int, sys.stdin.readline().strip().split())
27
        energy = list(map(int, sys.stdin.readline().strip().split()))
28
        results.append(str(min_operations_to_equalize(n, k, energy)))
29
    30
    sys.stdout.write(""\n"".join(results) + ""\n"")
31
32
if __name__ == ""__main__"":
33
    main()
34",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833330
1387833326,adityadav0412,unknown,unknown,"1
def solve_test_cases():
2
    import sys
3
    input = sys.stdin.read
4
    data = input().strip().split(""\n"")
5
6
    idx = 0
7
    T = int(data[idx])
8
    idx += 1
9
10
    results = []
11
12
    for _ in range(T):
13
        N, K = map(int, data[idx].split())
14
        idx += 1
15
        energy = list(map(int, data[idx].split()))
16
        idx += 1
17
18
        total_energy = sum(energy)
19
20
        if total_energy % N != 0:
21
            results.append(""-1"")
22
            continue
23
24
        target_energy = total_energy // N
25
        operations = 0
26
        balance = 0
27
        possible = True
28
29
        for e in energy:
30
            diff = e - target_energy
31
            balance += diff
32
            if balance % K != 0:
33
                possible = False
34
                break
35
            operations += abs(balance // K)
36
37
        results.append(str(operations) if possible else ""-1"")
38
39
    sys.stdout.write(""\n"".join(results) + ""\n"")
40
41
if __name__ == ""__main__"":
42
    solve_test_cases()",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833326
1387833321,singhark94,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
#include <numeric>
4
using namespace std;
5
6
long long minOperations(int N, int K, vector<int>& energy) {
7
    long long totalEnergy = accumulate(energy.begin(), energy.end(), 0LL);
8
9
    // Check if equalization is possible
10
    if (totalEnergy % N != 0) return -1;
11
    long long target = totalEnergy / N;
12
13
    vector<long long> diff(N, 0);
14
    long long cumulativeSum = 0, operations = 0;
15
16
    // Compute difference array and cumulative transfers
17
    for (int i = 0; i < N; ++i) {
18
        diff[i] = energy[i] - target;
19
        cumulativeSum += diff[i];
20
21
        // If at any point, cumulative transfers cannot be divided by K, it's impossible
22
        if (cumulativeSum % K != 0) return -1;
23
24
        // Count operations needed
25
        operations += abs(cumulativeSum) / K;
26
    }
27
28
    return operations;
29
}
30
31
int main() {
32
    int T;
33
    cin >> T;
34
35
    while (T--) {
36
        int N, K;
37
        cin >> N >> K;
38
        vector<int> energy(N);
39
        for (int i = 0; i < N; ++i) {
40
            cin >> energy[i];
41
        }
42
43
        cout << minOperations(N, K, energy) << endl;
44
    }
45
46
    return 0;
47
}
48",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833321
1387833324,h1032220176,unknown,unknown,"1
def solve():
2
   3
    T = int(raw_input())
4
    5
    for _ in range(T):
6
       7
        n = int(raw_input())
8
        9
        values = map(int, raw_input().split())
10
        11
        12
        result = [1] * n
13
        14
        15
        left_product = 1
16
        for i in range(n):
17
            result[i] *= left_product
18
            left_product *= values[i]
19
        20
      21
        right_product = 1
22
        for i in range(n-1, -1, -1):
23
            result[i] *= right_product
24
            right_product *= values[i]
25
        26
       27
        print "" "".join(map(str, result))
28
29
solve()
30",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833324
1387833325,sunaym1006,unknown,unknown,"1
# Enter your code here. Read input from STDIN. Print output to STDOUT
2
def equalize_energy(T, test_cases):
3
    results = []
4
    5
    for t in range(T):
6
        N, K = test_cases[t][0], test_cases[t][1]
7
        energy = test_cases[t][2]
8
        9
        total_energy = sum(energy)
10
        11
        # If the total energy is not divisible by N, it's impossible to equalize
12
        if total_energy % N != 0:
13
            results.append(-1)
14
            continue
15
        16
        target_energy = total_energy // N
17
        operations = 0
18
        imbalance = 0
19
        20
        # Traverse through the stations to calculate imbalance and operations
21
        for i in range(N):
22
            imbalance += energy[i] - target_energy
23
            # Number of operations required for this imbalance, with step size K
24
            operations += abs(imbalance) // K
25
        26
        results.append(operations)
27
    28
    return results
29
30
# Input reading part (for use in competitive programming platforms)
31
T = int(input())  # number of test cases
32
test_cases = []
33
34
for _ in range(T):
35
    N, K = map(int, input().split())  # N and K for each test case
36
    energy = list(map(int, input().split()))  # energy of the stations
37
    test_cases.append((N, K, energy))
38
39
results = equalize_energy(T, test_cases)
40
for res in results:
41
    print(res)
42",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833325
1387833318,tanishqsatote369,unknown,unknown,"1
2
3
#include <iostream>
4
#include <vector>
5
using namespace std;
6
7
vector<vector<long long>> computeProducts(int T, vector<pair<int, vector<int>>>& testCases) {
8
    vector<vector<long long>> results;
9
10
    for (int t = 0; t < T; ++t) {
11
        int n = testCases[t].first;
12
        vector<int>& values = testCases[t].second;
13
        14
        // Result vector
15
        vector<long long> result(n, 1);
16
17
        // Compute prefix products
18
        long long prefix = 1;
19
        for (int i = 0; i < n; ++i) {
20
            result[i] = prefix;
21
            prefix *= values[i];
22
        }
23
24
        // Compute suffix products and multiply with prefix
25
        long long suffix = 1;
26
        for (int i = n - 1; i >= 0; --i) {
27
            result[i] *= suffix;
28
            suffix *= values[i];
29
        }
30
31
        results.push_back(result);
32
    }
33
34
    return results;
35
}
36
37
int main() {
38
    int T;
39
    cin >> T;  // Number of test cases
40
    vector<pair<int, vector<int>>> testCases;
41
42
    for (int t = 0; t < T; ++t) {
43
        int n;
44
        cin >> n;  // Number of nodes
45
        vector<int> values(n);
46
        for (int i = 0; i < n; ++i) {
47
            cin >> values[i];
48
        }
49
        testCases.emplace_back(n, values);
50
    }
51
52
    // Compute results
53
    vector<vector<long long>> results = computeProducts(T, testCases);
54
55
    // Output results
56
    for (const auto& result : results) {
57
        for (size_t i = 0; i < result.size(); ++i) {
58
            if (i > 0) cout << "" "";
59
            cout << result[i];
60
        }
61
        cout << endl;
62
    }
63
64
    return 0;
65
}",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833318
1387833316,sujalnegi421,unknown,unknown,"1
def minimum_operations(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, K, energy = case
5
        total_energy = sum(energy)
6
        if total_energy % N != 0:
7
            results.append(-1)
8
            continue
9
        target = total_energy // N
10
        operations = 0
11
        surplus = 0
12
        for i in range(N):
13
            diff = energy[i] - target
14
            surplus += diff
15
            if surplus % K != 0:
16
                results.append(-1)
17
                break
18
            operations += abs(surplus // K)
19
        else:
20
            results.append(operations)
21
    return results
22
23
T = int(input())
24
test_cases = []
25
for _ in range(T):
26
    N, K = map(int, input().split())
27
    energy = list(map(int, input().split()))
28
    test_cases.append((N, K, energy))
29
30
results = minimum_operations(test_cases)
31
for res in results:
32
    print(res)",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833316
1387833319,sonamyadav7208,unknown,unknown,"1
def solve():
2
    T = int(input())  # Number of test cases
3
    for _ in range(T):
4
        N, K = map(int, input().split())  # N is the number of stations, K is the energy per transfer
5
        energy = list(map(int, input().split()))  # List of energy levels
6
        7
        total_energy = sum(energy)
8
        9
        # If total energy is not divisible by N, it's impossible to equalize
10
        if total_energy % N != 0:
11
            print(-1)
12
            continue
13
        14
        target_energy = total_energy // N
15
        operations = 0
16
        current_balance = 0
17
        18
        for i in range(N):
19
            # Calculate the difference from target energy for the current station
20
            current_balance += energy[i] - target_energy
21
            # The number of operations required is how much imbalance has been accumulated
22
            operations += abs(current_balance) // K
23
            24
            # If at any point, the imbalance isn't divisible by K, return -1
25
            if abs(current_balance) % K != 0:
26
                operations = -1
27
                break
28
        29
        print(operations)
30
31
# Call the function to run the solution
32
solve()
33",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833319
1387833310,h1032220108,unknown,unknown,"1
def try_equalize(N, K, energy, target_energy, direction=1):
2
    energy_copy = energy.copy()
3
    operations = 0
4
    5
    for start in range(N):
6
        for i in range(N):
7
            curr_pos = (start + i * direction) % N
8
            next_pos = (start + (i + 1) * direction) % N
9
            10
            if energy_copy[curr_pos] > target_energy:
11
                diff = energy_copy[curr_pos] - target_energy
12
                if diff % K != 0:
13
                    return -1
14
                moves = diff // K
15
                operations += moves
16
                energy_copy[curr_pos] -= moves * K
17
                energy_copy[next_pos] += moves * K
18
    if all(e == target_energy for e in energy_copy):
19
        return operations
20
    return -1
21
22
def solve_test_case(N, K, energy):
23
    # Calculate total energy
24
    total_energy = sum(energy)
25
    if total_energy % N != 0:
26
        return -1
27
        28
    target_energy = total_energy // N
29
    if all(e == target_energy for e in energy):
30
        return 0
31
    forward_ops = try_equalize(N, K, energy, target_energy, 1)
32
    backward_ops = try_equalize(N, K, energy, target_energy, -1)
33
    valid_ops = []
34
    if forward_ops != -1:
35
        valid_ops.append(forward_ops)
36
    if backward_ops != -1:
37
        valid_ops.append(backward_ops)
38
    39
    return min(valid_ops) if valid_ops else -1
40
T = int(input())
41
for _ in range(T):
42
    N, K = map(int, input().split())
43
    energy = list(map(int, input().split()))
44
    result = solve_test_case(N, K, energy)
45
    print(result)",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833310
1387833311,h1032231269,unknown,unknown,"1
def solve_testcase(n, nums):
2
    if n == 2:
3
        return abs(nums[0] - nums[1])
4
    total_sum = sum(nums)
5
    max_diff = 0
6
    left_sum = 0
7
    for i in range(n - 1):
8
        left_sum += nums[i]
9
        right_sum = total_sum - left_sum
10
        curr_diff = abs(left_sum - right_sum)
11
        max_diff = max(max_diff, curr_diff)
12
    return max_diff
13
14
def main():
15
    t = int(input())
16
    for _ in range(t):
17
        n = int(input())
18
        nums = list(map(int, input().split()))
19
        result = solve_testcase(n, nums)
20
        print(result)
21
22
if __name__ == ""__main__"":
23
    main()
24",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833311
1387833312,shubhamgupta3009,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) {
7
        Scanner scanner = new Scanner(System.in);
8
        int T = scanner.nextInt();
9
10
        for (int t = 0; t < T; t++) {
11
            int N = scanner.nextInt(); 
12
            int K = scanner.nextInt(); 
13
            int[] energy = new int[N];
14
            long totalEnergy = 0;
15
16
            for (int i = 0; i < N; i++) {
17
                energy[i] = scanner.nextInt();
18
                totalEnergy += energy[i];
19
            }
20
21
            if (totalEnergy % N != 0) {
22
                System.out.println(-1);
23
                continue;
24
            }
25
26
            long targetEnergy = totalEnergy / N;
27
            long operations = 0;
28
            boolean possible = true;
29
30
            for (int i = 0; i < N; i++) {
31
                long diff = energy[i] - targetEnergy;
32
                if (diff % K != 0) {
33
                    possible = false;
34
                    break;
35
                }
36
                operations += Math.abs(diff) / K;
37
            }
38
39
            if (!possible) {
40
                System.out.println(-1);
41
            } else {
42
                System.out.println(operations / 2);
43
            }
44
        }
45
46
        scanner.close();
47
    }
48
}",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833312
1387833309,tiwarishashank14,unknown,unknown,"1
#include <stdio.h>
2
#include <stdlib.h>
3
4
void solve() {
5
    int T;
6
    scanf(""%d"", &T);  // Read number of test cases
7
8
    while (T--) {
9
        int N, K;
10
        scanf(""%d %d"", &N, &K);  // Read number of stations and transfer units
11
12
        long long energy[N];
13
        long long totalEnergy = 0;
14
15
        // Read the energy values and compute the total energy
16
        for (int i = 0; i < N; i++) {
17
            scanf(""%lld"", &energy[i]);
18
            totalEnergy += energy[i];
19
        }
20
21
        // Check if equalizing is possible
22
        if (totalEnergy % N != 0) {
23
            printf(""-1\n"");
24
            continue;
25
        }
26
27
        long long targetEnergy = totalEnergy / N;
28
        long long operations = 0;
29
        long long balance = 0;
30
31
        // Iterate over the energy array to compute the minimum operations
32
        for (int i = 0; i < N; i++) {
33
            // The current balance is the sum of the differences we have processed so far
34
            balance += energy[i] - targetEnergy;
35
36
            // Check if the balance is divisible by K
37
            if (balance % K != 0) {
38
                printf(""-1\n"");
39
                break;
40
            }
41
42
            // Add the absolute value of the balance divided by K to operations count
43
            operations += abs(balance) / K;
44
        }
45
46
        if (balance % K == 0) {
47
            printf(""%lld\n"", operations);
48
        }
49
    }
50
}
51
52
int main() {
53
    solve();  // Call the solve function
54
    return 0;
55
}
56",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833309
1387833306,shuklajaikishan1,unknown,unknown,"1
def min_operations_to_equalize(N, K, energy):
2
    total_energy = sum(energy)
3
    4
    # If total energy is not divisible by N, equalization is impossible
5
    if total_energy % N != 0:
6
        return -1
7
    8
    target = total_energy // N
9
    operations = 0
10
    11
    for i in range(N):
12
        diff = energy[i] - target
13
        14
        # If the difference is not a multiple of K, we cannot make it equal
15
        if diff % K != 0:
16
            return -1
17
        18
        operations += abs(diff) // K
19
    20
    return operations // 2  # Each operation is counted twice (once for sending and once for receiving)
21
22
23
def main():
24
    T = int(input())  # Number of test cases
25
    26
    for _ in range(T):
27
        N, K = map(int, input().split())  # Read N and K
28
        energy = list(map(int, input().split()))  # Read energy values
29
        30
        # Compute and print result
31
        print(min_operations_to_equalize(N, K, energy))
32
33
if __name__ == ""__main__"":
34
    main()
35",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833306
1387833304,h1032220149,unknown,unknown,"1
import java.util.Scanner;
2
3
public class ProductArrayPuzzle {
4
5
    public static void main(String[] args) {
6
        Scanner scanner = new Scanner(System.in);
7
        int T = scanner.nextInt();
8
9
        for (int i = 0; i < T; i++) {
10
            int n = scanner.nextInt();
11
            int[] values = new int[n];
12
13
            for (int j = 0; j < n; j++) {
14
                values[j] = scanner.nextInt();
15
            }
16
17
            int[] result = productArray(values);
18
19
            for (int j = 0; j < n; j++) {
20
                System.out.print(result[j] + "" "");
21
            }
22
            System.out.println();
23
        }
24
    }
25
26
    public static int[] productArray(int[] values) {
27
        int n = values.length;
28
        int[] left = new int[n];
29
        int[] right = new int[n];
30
        int[] result = new int[n];
31
32
        // Calculate left product array
33
        left[0] = 1;
34
        for (int i = 1; i < n; i++) {
35
            left[i] = left[i - 1] * values[i - 1];
36
        }
37
38
        // Calculate right product array
39
        right[n - 1] = 1;
40
        for (int i = n - 2; i >= 0; i--) {
41
            right[i] = right[i + 1] * values[i + 1];
42
        }
43
44
        // Calculate result array
45
        for (int i = 0; i < n; i++) {
46
            result[i] = left[i] * right[i];
47
        }
48
49
        return result;
50
    }
51
}",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833304
1387833307,ayushchaudhary71,unknown,unknown,"1
def compute_result(test_cases):
2
    results = []
3
    for case in test_cases:
4
        n, values = case
5
        # Initialize prefix and suffix arrays
6
        prefix = [1] * n
7
        suffix = [1] * n
8
        result = [1] * n
9
10
        # Compute prefix products
11
        for i in range(1, n):
12
            prefix[i] = prefix[i - 1] * values[i - 1]
13
14
        # Compute suffix products
15
        for i in range(n - 2, -1, -1):
16
            suffix[i] = suffix[i + 1] * values[i + 1]
17
18
        # Compute result by multiplying prefix and suffix
19
        for i in range(n):
20
            result[i] = prefix[i] * suffix[i]
21
22
        results.append(result)
23
24
    return results
25
26
27
def main():
28
    T = int(input())  # Read number of test cases
29
    test_cases = []
30
31
    for _ in range(T):
32
        n = int(input())  # Size of the array
33
        values = list(map(int, input().split()))  # Array elements
34
        test_cases.append((n, values))
35
36
    # Compute results
37
    results = compute_result(test_cases)
38
39
    # Print results
40
    for result in results:
41
        print("" "".join(map(str, result)))
42
43
44
if __name__ == ""__main__"":
45
    main()
46",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833307
1387833301,h1032221373,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) {
7
          Scanner scanner = new Scanner(System.in);
8
9
        10
        int T = scanner.nextInt();
11
12
        while (T-- > 0) {
13
            int n = scanner.nextInt();
14
            int[] values = new int[n];
15
            int[] result = new int[n];
16
            int[] prefix = new int[n];
17
            int[] suffix = new int[n];
18
          19
            for (int i = 0; i < n; i++) {
20
                values[i] = scanner.nextInt();
21
            }
22
             prefix[0] = 1;
23
            for (int i = 1; i < n; i++) {
24
                prefix[i] = prefix[i - 1] * values[i - 1];
25
            }
26
27
            28
            suffix[n - 1] = 1;
29
            for (int i = n - 2; i >= 0; i--) {
30
                suffix[i] = suffix[i + 1] * values[i + 1];
31
            }
32
33
            34
            for (int i = 0; i < n; i++) {
35
                result[i] = prefix[i] * suffix[i];
36
            }
37
38
          39
            for (int i = 0; i < n; i++) {
40
                System.out.print(result[i] + "" "");
41
            }
42
            System.out.println();
43
        }
44
45
        scanner.close();
46
       47
    }
48
}",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833301
1387833303,laxmimehta0506,unknown,unknown,"1
import java.util.Scanner;
2
3
public class EnergyEqualization {
4
    5
    public static int minOperations(int N, int K, int[] energy) {
6
        long totalEnergy = 0;
7
        8
        // Calculate total energy
9
        for (int e : energy) {
10
            totalEnergy += e;
11
        }
12
        13
        // If the total energy is not divisible by N, it's impossible to equalize
14
        if (totalEnergy % N != 0) {
15
            return -1;
16
        }
17
        18
        // The target energy each station should have
19
        long target = totalEnergy / N;
20
        21
        long currentBalance = 0;
22
        int operations = 0;
23
        24
        // Iterate through each station to calculate the number of operations
25
        for (int i = 0; i < N; i++) {
26
            // Calculate the difference between current energy and target
27
            long diff = energy[i] - target;
28
            29
            // Add the difference to the current balance
30
            currentBalance += diff;
31
            32
            // If current balance is not divisible by K, it means it's impossible
33
            if (currentBalance % K != 0) {
34
                return -1;
35
            }
36
            37
            // Number of operations is the absolute value of the balance divided by K
38
            operations += Math.abs(currentBalance / K);
39
        }
40
        41
        return operations;
42
    }
43
    44
    public static void main(String[] args) {
45
        Scanner sc = new Scanner(System.in);
46
        int T = sc.nextInt(); // Number of test cases
47
        48
        while (T-- > 0) {
49
            int N = sc.nextInt(); // Number of stations
50
            int K = sc.nextInt(); // Energy transfer in one operation
51
            int[] energy = new int[N];
52
            53
            for (int i = 0; i < N; i++) {
54
                energy[i] = sc.nextInt();
55
            }
56
            57
            // Get the result for the current test case
58
            int result = minOperations(N, K, energy);
59
            System.out.println(result);
60
        }
61
        62
        sc.close();
63
    }
64
}
65",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833303
1387833302,h1032221356,unknown,unknown,"1
def product_except_self():
2
    # Reading number of test cases
3
    T = int(input())
4
    results = []
5
    6
    for _ in range(T):
7
        # Read the size of the array
8
        n = int(input())
9
        # Read the values of the nodes
10
        values = list(map(int, input().split()))
11
        12
        # Initialize the result array
13
        result = [1] * n
14
        15
        # Compute prefix products
16
        prefix = 1
17
        for i in range(n):
18
            result[i] = prefix
19
            prefix *= values[i]
20
        21
        # Compute suffix products and combine with prefix
22
        suffix = 1
23
        for i in range(n - 1, -1, -1):
24
            result[i] *= suffix
25
            suffix *= values[i]
26
        27
        # Store the result for this test case
28
        results.append("" "".join(map(str, result)))
29
    30
    # Print all results
31
    print(""\n"".join(results))
32
33
# Call the function
34
product_except_self()
35",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833302
1387833299,harikeshyadav161,unknown,unknown,"1
def moe(test_cases):
2
3
    results = []
4
5
    for t in range(len(test_cases)):
6
7
        N, K, energy = test_cases[t]
8
9
        total_energy = sum(energy)
10
11
        if total_energy % N != 0:
12
13
            results.append(-1)
14
15
            continue
16
17
        18
19
        target = total_energy // N
20
21
        operations = 0
22
23
        balance = 0  
24
25
        for i in range(N):
26
27
            balance += energy[i] - target
28
29
            if balance % K != 0:
30
31
                operations = -1
32
33
                break
34
35
            operations += abs(balance) // K
36
37
        38
39
        results.append(operations if operations != -1 else -1)
40
41
    42
43
    return results
44
45
T = int(input())
46
47
test_cases = []
48
49
for _ in range(T):
50
51
    N, K = map(int, input().split())
52
53
    energy = list(map(int, input().split()))
54
55
    test_cases.append((N, K, energy))
56
57
results = moe(test_cases)
58
59
for res in results:
60
61
    print(res)",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833299
1387833297,guptashrey856,unknown,unknown,"1
def solve_test_cases():
2
    import sys
3
    input = sys.stdin.read
4
    data = input().strip().split(""\n"")
5
6
    idx = 0
7
    T = int(data[idx])
8
    idx += 1
9
10
    results = []
11
12
    for _ in range(T):
13
        # Read N and K
14
        N, K = map(int, data[idx].split())
15
        idx += 1
16
        # Read energy levels
17
        energy = list(map(int, data[idx].split()))
18
        idx += 1
19
20
        total_energy = sum(energy)
21
22
        # If the total energy is not divisible by N, it's impossible
23
        if total_energy % N != 0:
24
            results.append(""-1"")
25
            continue
26
27
        target_energy = total_energy // N
28
        operations = 0
29
        balance = 0
30
        possible = True
31
32
        # Check and calculate the number of operations required
33
        for e in energy:
34
            diff = e - target_energy
35
            balance += diff
36
            if balance % K != 0:
37
                possible = False
38
                break
39
            operations += abs(balance // K)
40
41
        results.append(str(operations) if possible else ""-1"")
42
43
    # Output all results
44
    sys.stdout.write(""\n"".join(results) + ""\n"")
45
46
if __name__ == ""__main__"":
47
    solve_test_cases()",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833297
1387833300,HarshShrivastava,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) {
7
        Scanner sc=new Scanner(System.in);
8
        int t=sc.nextInt();
9
        while(t>0){
10
            int n=sc.nextInt();
11
            int input[]=new int[n];
12
            int i;
13
            long product=1;
14
            for(i=0;i<n;i++){
15
                input[i]=sc.nextInt();
16
                if(input[i]!=0)
17
                    product*=input[i];
18
            }
19
            long result[]=new long[n];
20
            for(i=0;i<n;i++){
21
                result[i]=input[i]!=0?product/input[i]:product;
22
            }    
23
            for(i=0;i<n;i++)
24
                System.out.print(result[i]+"" "");
25
            System.out.println();
26
            t--;
27
        }
28
    }
29
}",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833300
1387833294,shshloka,unknown,unknown,"1
def equalize_energy(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, K, energy = case
5
        total_energy = sum(energy)
6
        if total_energy % N != 0:
7
            results.append(-1)
8
            continue
9
        target = total_energy // N
10
        operations = 0
11
        cumulative_diff = 0
12
        for e in energy:
13
            diff = e - target
14
            cumulative_diff += diff
15
            operations += abs(cumulative_diff)
16
        if cumulative_diff != 0:
17
            results.append(-1)
18
        else:
19
            results.append(operations // K)
20
    return results
21
22
def main():
23
    import sys
24
    input = sys.stdin.read
25
    data = input().split()
26
    idx = 0
27
    T = int(data[idx])
28
    idx += 1
29
    test_cases = []
30
    for _ in range(T):
31
        N = int(data[idx])
32
        K = int(data[idx+1])
33
        idx += 2
34
        energy = list(map(int, data[idx:idx+N]))
35
        idx += N
36
        test_cases.append((N, K, energy))
37
    results = equalize_energy(test_cases)
38
    for res in results:
39
        print(res)
40
41
if __name__ == ""__main__"":
42
    main()",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833294
